car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606193,NIRO,2022-06-07 16:19:36,17.0,53.5,36.5,2391,54.956085319949814,25.399999999999636,,-104.98304347826087,364.4826086956522,20.0,35.31956521739131,24.943478260869565,38.24341279799193,,24.1,2.1999999999999993,43.0,,,2743911.0,0.2,0.011100000000000004,0.032000000000000015,6.0,3.0,0.002599999999999999
M1200607152,NIRO,2022-06-07 16:27:51,83.5,93.5,10.0,2382,15.113350125944583,7.599999999999454,,-29.378242677824268,402.1192468619247,22.0,89.30334728033473,22.13807531380753,11.486146095717059,,24.176987447698746,1.949790794979079,42.80753138075314,,,2743911.0,0.19999999999999998,0.011100000000000002,0.032000000000000015,6.0,3.0,0.002599999999999999
M1200606194,NIRO,2022-06-07 16:36:47,30.0,54.0,24.0,2102,41.10371075166508,16.5,,-78.046568627451,364.2333333333333,20.0,41.877450980392155,24.13235294117647,28.258801141769744,,24.23725490196078,1.7539215686274507,42.65686274509804,,,2743911.0,0.19999999999999998,0.011100000000000004,0.03200000000000001,6.0,3.0,0.002599999999999999
M2210704081,EV6,2022-06-07 16:37:03,40.5,59.5,19.0,1751,39.063392347230156,15.900000000000546,,-46.69019607843137,723.9019607843138,19.0,49.490196078431374,22.19607843137255,32.689891490577935,,24.178431372549017,1.9450980392156867,42.80392156862745,,,2743911.0,0.19999999999999996,0.0111,0.032,6.0,3.0,0.0025999999999999994
M1200607264,IONIQ5,2022-06-07 16:54:04,52.0,96.5,44.5,2299,69.68247063940844,37.59999999999991,,-81.04891774891775,739.4645021645024,23.0,83.37445887445888,31.70995670995671,58.87777294475845,,24.43766233766234,1.1025974025974028,42.15584415584416,,,2743911.0,0.2,0.011100000000000002,0.032000000000000015,6.0,3.0,0.002599999999999999
M1200607370,IONIQ5,2022-06-07 18:10:48,78.0,96.0,18.0,1642,39.46406820950061,15.399999999999636,,-49.64817073170731,741.9237804878048,23.0,89.23780487804878,27.195121951219512,33.76370280146084,,23.5,2.8000000000000007,46.0,,,2743911.0,0.19999999999999998,0.0111,0.03200000000000001,6.0,3.0,0.0025999999999999994
M1200607262,NIRO,2022-06-07 19:00:09,38.5,73.5,35.0,2421,52.04460966542751,25.0,,-99.8679012345679,376.5098765432098,20.0,55.80246913580247,24.814814814814813,37.174721189591075,,23.30000000000001,2.6000000000000005,47.0,,,2743911.0,0.20000000000000004,0.0111,0.032000000000000015,6.0,3.0,0.0025999999999999986
M2210703799,IONIQ5,2022-06-07 19:01:24,22.5,32.0,9.5,408,83.82352941176471,7.199999999999818,,-112.82857142857141,665.4142857142857,17.0,27.095238095238095,20.0,63.529411764704285,,23.299999999999997,2.5999999999999996,47.0,,,2743911.0,0.19999999999999996,0.0111,0.032,6.0,3.0,0.0026000000000000003
M2211123117,IONIQ5,2022-06-07 19:05:22,35.0,76.5,41.5,2393,62.43209360635186,26.40000000000009,,-74.45767634854772,554.150622406639,18.0,55.46473029045643,25.240663900414937,39.715837860426376,,23.300000000000008,2.6000000000000005,47.0,,,2743911.0,0.2,0.011100000000000002,0.032000000000000015,6.0,3.0,0.0025999999999999994
M2210703616,IONIQ5,2022-06-07 19:08:11,44.0,80.0,36.0,1139,113.78402107111502,29.200000000000728,,-134.50260869565216,709.568695652174,24.0,61.1695652173913,29.008695652173913,92.29148375768447,,23.30000000000001,2.600000000000001,47.0,,,2743911.0,0.2,0.011100000000000004,0.032000000000000015,6.0,3.0,0.002599999999999999
M2210703784,IONIQ5,2022-06-07 19:23:10,6.5,21.0,14.5,472,110.59322033898306,11.0,,-129.15918367346939,653.0061224489797,22.0,13.418367346938776,25.79591836734694,83.89830508474576,,23.3,2.5999999999999996,47.0,,,2743911.0,0.19999999999999998,0.0111,0.032,6.0,3.0,0.0026
M2210703889,NIRO,2022-06-07 19:32:22,31.5,77.5,46.0,2381,69.55060898782025,33.19999999999982,,-129.15941422594145,381.78410041841,15.0,55.83472803347281,26.225941422594143,50.19739605207869,,22.994560669456078,2.4472803347280347,48.22175732217573,,,2743911.0,0.19999999999999998,0.011100000000000002,0.032000000000000015,6.0,3.0,0.002599999999999999
M1200606129,KONA,2022-06-07 19:46:08,31.0,88.0,57.0,3409,60.193605162804346,42.19999999999982,,-117.59732779097389,390.24213182897864,22.0,64.39697149643706,31.06027315914489,44.56438838369004,,22.54406175771972,2.222030878859858,50.02375296912114,,,2743911.0,0.2,0.011100000000000002,0.032000000000000015,6.0,3.0,0.0025999999999999994
M2210703676,IONIQ5,2022-06-07 19:51:14,60.0,96.5,36.5,3409,38.5450278674098,30.399999999999636,,-46.02604790419162,727.8868263473054,22.0,80.74251497005989,26.880239520958085,32.1032560868286,,22.434730538922164,2.167365269461078,50.461077844311376,,,2743911.0,0.19999999999999996,0.011100000000000002,0.03200000000000001,6.0,3.0,0.0025999999999999994
M2210703799,IONIQ5,2022-06-07 19:59:53,25.5,61.5,36.0,2382,54.4080604534005,27.800000000000182,,-62.282916666666665,676.1204166666666,18.95378151260504,43.50208333333333,24.191666666666666,42.015113350126214,,22.30833333333334,2.104166666666667,50.96666666666667,,,2743911.0,0.20000000000000004,0.0111,0.032000000000000015,6.0,3.0,0.002599999999999999
M1200607369,IONIQ5,2022-06-07 21:06:24,50.0,96.5,46.5,4404,38.01089918256131,38.100000000000364,,-42.3002262443439,721.8640271493214,21.215419501133788,75.89140271493213,25.771493212669682,31.144414168937626,,21.38461538461539,2.9730769230769227,54.53846153846154,,,2743911.0,0.2,0.0111,0.032000000000000015,6.0,3.0,0.002599999999999999
M2210703932,G80,2022-06-07 22:09:43,77.0,94.0,17.0,2360,25.93220338983051,17.0,,-47.635443037974674,587.4599156118144,25.122362869198312,86.70042194092827,26.62447257383966,25.93220338983051,,20.800000000000008,2.899999999999999,56.0,,,2743911.0,0.2,0.011100000000000004,0.032000000000000015,6.0,3.0,0.002599999999999999
M2210703705,NIRO,2022-06-07 22:12:11,43.0,90.0,47.0,3593,47.09156693570832,34.59999999999991,,-89.28694444444446,387.5125,17.0,68.71527777777777,27.38888888888889,34.667408850542635,,20.53638888888889,2.7986111111111103,57.419444444444444,,,2743911.0,0.2,0.0111,0.03200000000000001,6.0,3.0,0.002599999999999999
M2210703793,IONIQ5,2022-06-08 00:53:04,19.0,96.5,77.5,5554,50.23406553835074,61.90000000000009,,-60.51458576429405,697.3504084014003,19.0,58.58868144690782,27.796966161026837,40.122434281598906,,18.756126021003507,2.6301050175029177,61.17969661610268,,,2670484.0,0.2999999999999999,0.017000000000000008,0.03500000000000001,17.0,8.0,0.0027
M2210703932,G80,2022-06-08 01:16:50,82.0,91.5,9.5,1031,33.171677982541226,9.299999999999272,,-61.547619047619065,587.9333333333333,20.776699029126213,86.42857142857143,25.0,32.47332686711676,,18.800000000000004,2.6000000000000005,61.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M1200607370,IONIQ5,2022-06-08 02:21:25,57.0,89.0,32.0,2342,49.18872758326217,26.30000000000109,,-56.28127659574469,719.7404255319149,19.0,73.68510638297872,23.99148936170213,40.42698548249527,,18.494893617021273,2.594893617021277,62.01276595744681,,,2670484.0,0.2999999999999999,0.017000000000000005,0.035000000000000024,17.0,8.0,0.0027
M1200607584,NIRO,2022-06-08 04:52:19,76.5,92.0,15.5,3323,16.792055371652122,12.099999999999454,,-36.948948948948946,402.5822822822823,16.0,86.34234234234235,22.95795795795796,13.108636773998807,,16.596696696696696,2.8552552552552557,67.72372372372372,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200606180,NIRO,2022-06-08 05:12:34,63.5,87.5,24.0,1912,45.18828451882845,18.19999999999709,,-87.45846153846153,395.33076923076925,17.0,76.66923076923077,25.846153846153847,34.26778242677276,,16.5,2.8000000000000003,68.0,,,2670484.0,0.3,0.017,0.035,17.0,8.0,0.0027000000000000006
M2210703890,NIRO,2022-06-08 06:35:58,35.5,77.5,42.0,2381,63.50272994540109,30.299999999999272,,-123.08739495798318,381.8352941176471,15.0,57.0609243697479,22.80252100840336,45.81268374632398,,16.473529411764705,2.1953781512605044,68.21848739495799,,,2670484.0,0.2999999999999999,0.017000000000000005,0.035000000000000024,17.0,8.0,0.0027
M1200607200,NIRO,2022-06-08 06:56:49,80.0,93.0,13.0,2402,19.483763530391343,9.899999999999636,,-41.56763485477178,404.0174273858921,19.0,87.52489626556017,22.730290456431536,14.837635303912862,,16.844813278008303,2.4605809128630707,67.15767634854772,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M1200606289,NIRO,2022-06-08 07:48:07,38.0,96.5,58.5,5404,38.971132494448554,43.100000000000364,,-73.03382899628252,391.96078066914504,16.0,73.70353159851301,25.394052044609666,28.712065136935845,,19.301115241635685,2.219702602230483,61.394052044609666,,,2670484.0,0.29999999999999993,0.017,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2210704073,EV6,2022-06-08 08:11:00,69.5,88.0,18.5,1501,44.37041972018654,16.199999999999818,,-56.15483870967743,773.8903225806451,20.0,78.54838709677419,23.29032258064516,38.85409726848724,,19.200000000000006,2.1999999999999993,61.0,,,2670484.0,0.3000000000000001,0.016999999999999998,0.03500000000000001,17.0,8.0,0.0027000000000000014
M1200607114,NIRO,2022-06-08 08:13:15,60.5,90.5,30.0,3323,32.50075233222991,22.799999999999727,,-64.60120120120119,397.4924924924925,20.0,78.27027027027027,23.41741741741742,24.70057177249444,,19.512312312312307,2.184384384384384,60.687687687687685,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027000000000000006
M2210703805,G80,2022-06-08 08:13:15,29.5,82.0,52.5,2403,78.65168539325843,50.5,,-138.5702479338843,560.7950413223141,21.527196652719667,56.06198347107438,26.0,75.65543071161049,,19.199999999999996,2.1999999999999993,61.0,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M2210704081,EV6,2022-06-08 08:14:44,56.5,96.0,39.5,3922,36.25701172870984,34.899999999999636,,-39.92843137254902,771.8686274509801,19.0,77.1421568627451,22.705882352941178,32.03467618561925,,19.84705882352941,2.1676470588235293,60.35294117647059,,,2670484.0,0.3,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999993
M2211123073,IONIQ5,2022-06-08 08:17:24,43.5,87.0,43.5,2393,65.4408692018387,28.300000000000182,,-73.80331950207469,569.9663900414937,20.0,66.40871369294605,24.12863070539419,42.57417467613901,,19.199999999999996,2.1999999999999993,61.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M2211123174,IONIQ5,2022-06-08 08:21:12,39.5,83.0,43.5,2373,65.99241466498104,28.100000000000364,,-76.03598326359833,562.2966527196654,20.0,60.64853556485355,23.615062761506277,42.62958280657451,,19.24184100418409,2.1979079497907947,60.9581589958159,,,2670484.0,0.2999999999999998,0.017,0.035000000000000024,17.0,8.0,0.0027
M1200606119,KONA,2022-06-08 08:51:36,43.0,96.5,53.5,4848,39.727722772277225,38.70000000000027,,-77.51878802058961,397.82554983621895,24.0,76.17688348151614,28.554281703322413,28.737623762376437,,21.237529246607394,2.160271408516612,58.569957884885355,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200607298,IONIQ5,2022-06-08 08:51:37,80.0,89.0,9.0,732,44.26229508196721,7.599999999999454,,-54.978666666666676,735.1773333333334,21.0,84.22,20.68,37.37704918032519,,19.813333333333333,2.1693333333333333,60.38666666666666,,,2670484.0,0.3,0.016999999999999998,0.03500000000000001,17.0,8.0,0.002700000000000001
M2211120145,EV6,2022-06-08 09:06:53,29.0,87.0,58.0,4574,45.64932225623087,49.40000000000009,,-52.186713286713285,744.4097902097901,20.0,60.66433566433567,26.958041958041957,38.88062964582429,,21.781818181818185,2.2090909090909094,57.54545454545455,,,2670484.0,0.30000000000000004,0.016999999999999998,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200607164,NIRO,2022-06-08 09:31:27,26.0,76.0,50.0,3242,55.52128315854411,35.5,,-106.18940809968848,373.90155763239875,19.0,50.442367601246104,30.485981308411215,39.42011104256632,,21.942679127725857,2.239252336448598,57.14330218068536,,,2670484.0,0.29999999999999993,0.017,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2211122644,G80,2022-06-08 09:50:21,85.0,96.5,11.5,1271,32.57277734067664,12.0,,-63.62480620155039,594.4186046511627,24.653543307086615,91.35271317829458,25.248062015503876,33.98898505114084,,22.068217054263567,2.2627906976744185,56.82945736434109,,,2670484.0,0.30000000000000004,0.017,0.035,17.0,8.0,0.0027000000000000006
M2210704031,EV6,2022-06-08 09:54:17,68.5,96.5,28.0,2622,38.443935926773456,25.200000000000728,,-45.44153846153846,784.513076923077,21.0,84.86153846153846,23.338461538461537,34.59954233409711,,22.603076923076927,2.363076923076923,55.49230769230769,,,2670484.0,0.3,0.017,0.035,17.0,8.0,0.0027000000000000006
M2210703667,NIRO,2022-06-08 09:54:47,31.0,72.5,41.5,2652,56.334841628959275,29.59999999999991,,-109.58646616541354,374.36842105263156,22.0,51.49624060150376,25.75563909774436,40.180995475113,,22.607518796992487,2.36390977443609,55.4812030075188,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200607146,NIRO,2022-06-08 09:56:49,22.5,31.5,9.0,981,33.02752293577982,6.300000000000182,,-90.67272727272727,360.3090909090909,21.0,26.62121212121212,19.86868686868687,23.119266055046538,,22.492929292929304,2.342424242424242,55.76767676767677,,,2670484.0,0.29999999999999993,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999997
M2210703706,NIRO,2022-06-08 09:59:31,44.0,79.5,35.5,2392,53.42809364548495,26.0,,-103.78208333333333,385.7495833333333,16.0,64.02291666666666,21.883333333333333,39.130434782608695,,22.78000000000001,2.3962499999999998,55.05,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200606245,NIRO,2022-06-08 10:19:11,35.0,55.5,20.5,1011,72.99703264094956,14.600000000000364,,-153.82156862745097,371.52941176470586,23.0,43.98529411764706,23.676470588235293,51.988130563799515,,22.80000000000002,2.4,55.0,,,2670484.0,0.3,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999993
M2210703612,NIRO,2022-06-08 10:25:36,13.0,33.0,20.0,1081,66.6049953746531,14.099999999999909,,-143.06697247706424,362.47155963302754,17.0,21.958715596330276,20.38532110091743,46.95652173913013,,22.800000000000015,2.399999999999999,55.0,,,2670484.0,0.2999999999999999,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999997
M2211123088,IONIQ5,2022-06-08 10:28:33,63.0,94.0,31.0,1679,66.46813579511614,20.59999999999991,,-80.16982248520709,590.2739644970414,18.0,81.47928994082841,23.076923076923077,44.169148302560856,,22.800000000000004,2.3999999999999995,55.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.002700000000000001
M2210703609,NIRO,2022-06-08 10:29:37,32.0,53.5,21.5,1731,44.71403812824957,15.399999999999977,,-98.08612716763007,369.8410404624277,19.0,41.66763005780347,19.895953757225435,32.027729636048484,,22.800000000000008,2.3999999999999995,55.0,,,2670484.0,0.29999999999999993,0.017,0.03500000000000002,17.0,8.0,0.002700000000000001
M1200607493,IONIQ5,2022-06-08 10:32:37,15.5,66.0,50.5,1111,163.63636363636365,40.0,,-190.25575221238938,692.9407079646016,22.0,39.690265486725664,29.38053097345133,129.6129612961296,,22.800000000000008,2.3999999999999995,55.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M2210703625,NIRO,2022-06-08 10:35:57,21.0,72.5,51.5,2392,77.50836120401338,37.5,,-149.58242677824268,377.8368200836821,20.0,45.57112970711297,25.723849372384937,56.438127090301,,23.038493723849374,2.0820083682008366,54.20502092050209,,,2670484.0,0.2999999999999998,0.017,0.035000000000000024,17.0,8.0,0.0027
M1200607121,NIRO,2022-06-08 10:38:06,63.0,86.0,23.0,2392,34.61538461538462,17.300000000000182,,-69.77268722466961,392.73083700440526,20.0,75.39867841409692,19.73127753303965,26.036789297659134,,23.053744493392074,2.0616740088105727,54.15418502202643,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M2210703784,IONIQ5,2022-06-08 10:40:39,18.0,78.0,60.0,2022,106.82492581602374,47.600000000000364,,-122.74803921568626,691.7754901960785,20.0,47.90196078431372,29.151960784313726,84.74777448071282,,23.055882352941182,2.0588235294117645,54.14705882352941,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0026999999999999997
M2211123082,IONIQ5,2022-06-08 10:41:51,53.0,91.0,38.0,2867,47.71538193233345,25.0,,-57.03843416370106,577.0758007117437,19.0,74.11387900355872,23.516014234875446,31.39169863969306,,23.165124555160148,1.913167259786477,53.78291814946619,,,2670484.0,0.3,0.017000000000000005,0.035,17.0,8.0,0.0027000000000000006
M2211123081,IONIQ5,2022-06-08 10:42:01,75.5,95.0,19.5,1501,46.76882078614257,13.400000000000091,,-58.494078947368415,595.9993421052632,20.0,88.23684210526316,24.473684210526315,32.13857428381101,,22.969736842105267,2.1736842105263157,54.43421052631579,,,2670484.0,0.3,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200607370,IONIQ5,2022-06-08 10:46:21,81.5,96.5,15.0,1692,31.914893617021278,12.700000000000728,,-38.23235294117647,743.5852941176471,20.0,90.68529411764706,24.205882352941178,27.02127659574623,,23.11058823529412,1.985882352941176,53.96470588235294,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200606173,NIRO,2022-06-08 10:56:20,74.5,95.0,20.5,3582,20.603015075376884,15.600000000000364,,-40.77843137254902,400.53669467787114,23.0,87.39635854341736,23.215686274509803,15.67839195979936,,23.36302521008404,1.649299719887955,53.12324929971989,,,2670484.0,0.3,0.017,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2211123085,IONIQ5,2022-06-08 11:06:32,36.0,90.5,54.5,2440,80.40983606557377,35.400000000000546,,-94.81061224489797,569.952244897959,20.0,65.43061224489796,26.955102040816328,52.229508196722115,,23.4,1.6,53.0,,,2670484.0,0.2999999999999999,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0026999999999999997
M1200607146,NIRO,2022-06-08 11:12:04,31.5,71.5,40.0,1852,77.75377969762418,29.400000000000546,,-148.0928961748634,382.4743169398908,22.0,51.30327868852459,27.956284153005466,57.14902807775484,,23.400000000000006,1.5999999999999996,53.0,,,2670484.0,0.29999999999999993,0.017,0.03500000000000002,17.0,8.0,0.0027000000000000006
M2211123084,IONIQ5,2022-06-08 11:15:32,59.0,95.0,36.0,2012,64.41351888667992,24.0,,-77.18529411764706,588.9372549019608,20.0,80.67647058823529,24.13235294117647,42.94234592445328,,23.400000000000002,1.5999999999999999,53.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0026999999999999997
M1200606249,NIRO,2022-06-08 11:16:22,17.5,96.5,79.0,5963,47.694113701157136,57.40000000000009,,-87.91077441077441,386.1427609427609,22.0,65.32575757575758,31.181818181818183,34.653697803119286,,23.51212121212121,1.5999999999999999,52.43939393939394,,,2670484.0,0.3,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2211123086,IONIQ5,2022-06-08 11:30:29,50.0,83.5,33.5,1422,84.81012658227849,22.09999999999991,,-101.17986111111112,570.8611111111111,21.0,65.02083333333333,23.25,55.94936708860736,,23.400000000000002,1.5999999999999999,53.0,,,2670484.0,0.3,0.017,0.035,17.0,8.0,0.0027000000000000006
M2211123121,IONIQ5,2022-06-08 11:50:41,33.0,95.5,62.5,2380,94.53781512605042,41.09999999999991,,-111.04895397489538,584.3359832635981,20.0,73.78033472803347,31.832635983263597,62.16806722689062,,23.55313807531381,1.5999999999999999,52.23430962343096,,,2670484.0,0.2999999999999998,0.017,0.035000000000000024,17.0,8.0,0.0027
M1200606110,KONA,2022-06-08 12:23:02,39.5,96.5,57.0,4959,41.37931034482759,41.899999999999636,,-79.26381730567776,396.96926461345066,25.0,75.35093232767652,30.129897339199665,30.417422867513345,,23.54489838675885,1.8755080662057408,53.10203226482296,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2210703927,IONIQ5,2022-06-08 12:37:46,33.0,70.5,37.5,1432,94.27374301675978,29.700000000000273,,-110.27103448275862,692.8006896551725,24.0,51.04137931034483,27.648275862068967,74.66480446927443,,23.59310344827586,1.6344827586206894,52.13793103448276,,,2670484.0,0.3,0.017,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2211122568,EV6,2022-06-08 13:11:47,19.5,37.0,17.5,2872,21.935933147632312,14.0,,-25.716666666666665,697.3066666666668,25.0,30.35,25.666666666666668,17.54874651810585,,23.5,2.0999999999999996,54.0,,,2670484.0,0.30000000000000004,0.017,0.03500000000000001,17.0,8.0,0.002700000000000001
M2211123117,IONIQ5,2022-06-08 13:20:35,57.5,96.5,39.0,2003,70.09485771342986,26.300000000000182,,-82.21732673267327,592.3381188118813,24.0,84.30445544554455,31.89108910891089,47.26909635546713,,23.5,2.1000000000000005,54.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027000000000000006
M2211122703,EV6,2022-06-08 13:39:31,39.5,82.0,42.5,3725,41.0738255033557,38.29999999999973,,-76.71960784313725,751.5745098039216,24.75,63.81372549019608,34.78431372549019,37.01476510067088,,24.205882352941185,1.7862745098039217,51.64705882352941,,,2670484.0,0.30000000000000004,0.017,0.034999999999999996,17.0,8.0,0.002700000000000001
M1200606122,KONA,2022-06-08 14:22:41,44.0,78.5,34.5,2105,59.00237529691211,25.600000000000364,,-120.75704730052554,387.3872909698997,27.0,62.78977544194935,29.06115623506928,43.78147268408613,,24.4,1.6999999999999995,51.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2210703939,G80,2022-06-08 14:42:26,70.5,96.5,26.0,2622,35.69794050343249,26.5,,-66.73371212121211,586.928787878788,27.796934865900383,84.99431818181819,28.428030303030305,36.38443935926774,,25.054166666666667,2.4731060606060606,50.40530303030303,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200607344,IONIQ5,2022-06-08 14:50:34,17.5,30.5,13.0,869,53.85500575373993,9.699999999999818,,-64.23068181818182,652.6079545454545,21.0,23.90909090909091,26.25,40.18411967778981,,24.7875,2.1579545454545452,50.64772727272727,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2211123185,IONIQ5,2022-06-08 14:56:26,23.5,95.0,71.5,2322,110.85271317829458,46.69999999999982,,-128.106008583691,578.4914163090128,24.0,67.84334763948497,35.74678111587983,72.40310077519352,,25.391416309012875,2.8716738197424894,50.09871244635193,,,2670484.0,0.2999999999999999,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607208,KONA,2022-06-08 15:08:19,62.0,96.5,34.5,4062,30.576070901033976,25.100000000000364,,-62.515646828723106,401.48748253702155,25.0,82.31209835149483,28.331098072087176,22.24519940915837,,25.420089410449847,2.560491757474155,49.80022352612462,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607199,NIRO,2022-06-08 15:19:18,49.0,75.0,26.0,1411,66.3359319631467,19.199999999999818,,-132.70444444444442,384.49851851851855,21.0,62.12592592592593,26.362962962962964,48.986534372784796,,25.5,3.0,50.0,,,2670484.0,0.3,0.016999999999999998,0.03500000000000001,17.0,8.0,0.002700000000000001
M1200607496,IONIQ5,2022-06-08 15:23:23,50.0,85.0,35.0,1402,89.87161198288159,28.800000000000182,,-105.66170212765957,720.9085106382978,27.0,69.28014184397163,30.631205673758867,73.95149786020018,,25.5,3.0,50.0,,,2670484.0,0.3,0.016999999999999998,0.03500000000000001,17.0,8.0,0.002700000000000001
M1200607298,IONIQ5,2022-06-08 15:27:42,64.0,96.5,32.5,2360,49.57627118644068,27.099999999999454,,-60.08728813559322,740.2406779661018,25.555084745762713,86.27542372881356,31.24576271186441,41.33898305084662,,25.428813559322037,2.6084745762711865,49.82203389830509,,,2670484.0,0.29999999999999993,0.017000000000000005,0.035000000000000024,17.0,8.0,0.0027
M1200607593,NIRO,2022-06-08 15:37:36,29.5,76.5,47.0,2371,71.3622943905525,34.40000000000009,,-139.40853658536588,382.59390243902436,24.0,54.451219512195124,32.40243902439025,52.231126107127935,,25.31463414634146,1.9804878048780492,49.53658536585366,,,2670484.0,0.3,0.017,0.03500000000000001,17.0,8.0,0.002700000000000001
M2211122776,EV6,2022-06-08 15:41:02,25.5,57.5,32.0,2321,49.63377854373115,26.5,,-58.36190476190476,716.6833333333334,23.0,42.642857142857146,27.404761904761905,41.10297285652736,,25.280952380952375,1.7952380952380953,49.45238095238095,,,2670484.0,0.30000000000000004,0.017,0.034999999999999996,17.0,8.0,0.0027
M2211123122,IONIQ5,2022-06-08 15:41:42,59.0,94.5,35.5,1990,64.22110552763819,23.59999999999991,,-75.6855,587.5564999999999,27.0,81.335,32.51,42.693467336683256,,25.32,2.0100000000000002,49.55,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027
M2211123090,IONIQ5,2022-06-08 15:41:57,49.0,94.5,45.5,2442,67.07616707616708,30.40000000000009,,-77.44430894308944,586.1024390243904,20.0,77.4410569105691,25.38617886178862,44.81572481572495,,25.27886178861789,1.783739837398374,49.447154471544714,,,2670484.0,0.2999999999999999,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M1200607348,IONIQ5,2022-06-08 15:44:10,45.0,79.0,34.0,2383,51.36382710868653,27.100000000000364,,-59.87916666666667,699.0066666666667,25.0,61.93333333333333,27.995833333333334,40.939991607218346,,25.260000000000005,1.6799999999999997,49.4,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607281,IONIQ5,2022-06-08 15:45:43,44.5,96.5,52.0,2959,63.26461642446773,42.69999999999982,,-70.89429530201342,729.8691275167786,25.0,77.92281879194631,31.100671140939596,51.94998310239924,,25.215436241610735,1.4348993288590606,49.288590604026844,,,2670484.0,0.3,0.017,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2210703775,IONIQ5,2022-06-08 16:07:56,20.5,61.5,41.0,1073,137.55824790307548,32.0,,-156.20098039215685,681.9911764705882,26.696969696969695,37.759803921568626,31.098039215686274,107.36253494874184,,25.099999999999994,0.7999999999999998,49.0,,,2670484.0,0.3,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999993
M1200607114,NIRO,2022-06-08 16:13:51,72.5,93.5,21.0,2692,28.083209509658246,15.900000000000091,,-54.90370370370371,402.2525925925925,23.0,84.95,27.340740740740742,21.26300148588422,,25.1,0.8,49.0,,,2670484.0,0.3,0.017,0.03500000000000001,17.0,8.0,0.0027000000000000006
