car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703644,EV6,2022-01-13 11:28:26,30.5,50.0,19.5,9486,7.400379506641366,15.800000000000182,,-34.108333333333334,705.1316239316241,-3.0,40.004273504273506,6.666666666666667,5.996204933586407,,-4.385897435897436,5.135470085470086,38.927350427350426,,,2426046.0,,,,,,
M2210703644,EV6,2022-01-17 08:42:51,35.0,72.5,37.5,18350,7.356948228882833,31.0,,-33.880630630630634,727.7087837837838,-7.0,54.3704954954955,8.364864864864865,6.081743869209809,,-4.016441441441442,2.106981981981982,46.88963963963964,,,2465121.0,,,,,,
M2210703644,EV6,2022-01-17 18:55:49,70.0,80.5,10.5,5594,6.757239899892742,9.200000000000045,,-33.39520547945206,761.141095890411,-2.0,75.3527397260274,8.198630136986301,5.920629245620336,,-4.447945205479453,3.7780821917808223,62.89041095890411,0.5,0.7999999999999999,2465121.0,,,,,,
M2210703644,EV6,2022-01-19 17:16:58,51.0,70.0,19.0,9966,6.8633353401565325,15.800000000000182,,-33.775663716814165,734.6221238938053,-1.0,60.23672566371681,4.323008849557522,5.707405177603919,,-3.9256637168141597,3.245575221238938,75.70796460176992,0.0,3.0252212389380535,2307331.0,,,,,,
M2210703644,EV6,2022-01-22 15:06:31,33.5,67.0,33.5,16138,7.473044986987235,27.90000000000009,,-34.190106951871655,721.0901069518717,5.0,50.39705882352941,9.553475935828876,6.223819556326703,,5.171657754010696,1.5852941176470587,36.04010695187166,,,2659366.0,,,,,,
M2210703644,EV6,2022-01-26 08:40:55,44.5,87.0,42.5,20822,7.3479973105369325,35.899999999999864,,-33.59625984251968,747.0877952755906,0.0,65.83759842519684,10.01968503937008,6.206896551724115,,2.1846456692913385,1.9515748031496063,65.28543307086615,,,2580160.0,,,,,,
M2210703644,EV6,2022-02-02 12:33:56,35.0,58.0,23.0,11077,7.47494809063826,18.600000000000136,,-34.076492537313435,713.6007462686567,-2.0,46.076492537313435,6.951492537313433,6.044958021124898,,-1.3033582089552238,3.2473880597014926,43.97761194029851,,0.19999999999999998,2246053.0,,,,,,
M2210703644,EV6,2022-02-03 08:33:23,49.0,96.5,47.5,25604,6.678643961880955,41.200000000000045,,-33.219039735099344,761.3882450331126,-5.0,74.3294701986755,5.908771929824561,5.792844867989383,,-2.516887417218543,2.9341059602649007,48.336092715231786,,,2369795.0,,,,,,
M2210703644,EV6,2022-02-07 08:24:44,61.0,96.5,35.5,18990,6.729857819905213,31.200000000000045,,-33.4038374717833,766.8230248306998,-5.0,78.57110609480813,6.900677200902934,5.914691943127971,,-2.437471783295711,1.5537246049661402,50.28668171557562,,,2385429.0,,,,,,
M2210703644,EV6,2022-02-11 15:55:18,44.5,52.0,7.5,3871,6.9749418754843715,6.199999999999818,,-8.866666666666665,709.8392857142857,8.0,47.976190476190474,14.916666666666666,5.765951950400244,,8.316666666666666,2.5083333333333333,36.916666666666664,,,2678129.0,,,,,,
M2210703644,EV6,2022-02-14 09:36:01,36.0,96.5,60.5,30506,7.139579099193601,51.69999999999982,,-8.196977660972404,745.3597897503286,3.0,65.67017082785809,11.448094612352168,6.101094866583601,,5.561760840998686,3.1017082785808148,61.81997371879106,1.7,,2471880.0,,,,,,
M2210703644,EV6,2022-02-16 19:16:29,43.0,54.0,11.0,5569,7.110791883641587,9.0,,-8.493877551020407,711.7136054421768,-5.0,48.03061224489796,11.020408163265307,5.81792063207039,,-6.8027210884353755,4.051020408163265,43.006802721088434,,,2352441.0,,,,,,
M2210703644,EV6,2022-02-17 17:20:58,42.0,59.5,17.5,9146,6.8882571616007,14.599999999999909,,-8.335021097046415,718.289029535865,-1.0,50.934599156118146,9.396624472573839,5.746774546249691,,-2.8,2.5843881856540083,34.80168776371308,,,2387278.0,,,,,,
M2210703644,EV6,2022-02-21 08:32:24,36.5,96.5,60.0,29614,7.293847504558655,51.59999999999991,,-8.10040871934605,749.9355585831062,-2.0,67.24931880108991,9.463215258855586,6.272708853920432,,-0.1207084468664849,3.3524523160762945,55.98773841961853,0.05254237288135593,,2451958.0,,,,,,
M2210703644,EV6,2022-02-24 16:36:31,57.0,81.0,24.0,12418,6.957642132388468,20.699999999999818,,-8.12763157894737,749.2828947368421,3.0,68.72861842105263,9.786184210526315,6.000966339185001,,1.5177631578947368,3.1819078947368418,51.891447368421055,,,2455376.0,,,,,,
M2210703644,EV6,2022-03-04 09:29:43,42.5,96.5,54.0,27511,7.066264403329577,46.69999999999982,,-7.978341013824886,752.1543778801844,7.0,69.36482334869432,12.761904761904763,6.111010141397963,,10.720122887864823,4.175729646697388,48.675883256528415,,,2612028.0,,,,,,
M2210703644,EV6,2022-03-11 13:22:33,42.0,82.0,40.0,20762,6.935748001155957,33.69999999999982,,-8.118173679498657,735.4068039391227,12.0,61.33885407341092,13.989256938227395,5.843367690973864,,17.161235452103853,2.462667860340197,49.73589973142346,,,2639060.0,,,,,,
M2210703644,EV6,2022-03-14 14:48:06,50.5,68.0,17.5,8975,7.0194986072423395,14.5,,-8.066222222222223,733.0062222222223,7.0,59.08444444444444,13.511111111111111,5.816155988857939,,7.595999999999999,3.671111111111111,97.21777777777778,7.900000000000001,,2330688.0,,,,,,
M2210703644,EV6,2022-03-15 09:10:24,61.0,96.5,35.5,19188,6.6604127579737336,31.5,,-7.756884875846501,765.817381489842,6.0,78.15124153498871,13.029345372460497,5.909943714821764,,7.860270880361174,1.7993227990970653,71.87133182844244,,,2365964.0,,,,,,
M2210703644,EV6,2022-03-17 09:18:03,81.0,96.5,15.5,8815,6.33011911514464,14.0,,-7.418779342723005,783.0140845070423,9.0,88.97417840375587,13.525821596244132,5.717526942711287,,10.14319248826291,3.0131455399061027,63.11267605633803,,,2348008.0,,,,,,
M2210703644,EV6,2022-03-20 12:31:07,55.0,89.5,34.5,17840,6.961883408071749,29.699999999999818,,-7.961368421052631,756.6146315789473,8.0,72.63315789473684,13.437894736842106,5.99327354260086,,8.597684210526316,3.4787368421052625,48.44210526315789,0.0,,2154445.0,,,,,,
M2210703644,EV6,2022-03-24 14:52:15,41.5,75.5,34.0,17450,7.01432664756447,28.300000000000182,,-8.089208633093525,733.3997601918467,12.0,59.273381294964025,16.585131894484412,5.838395415472817,,11.997841726618704,2.641007194244604,64.46043165467626,,,2435821.0,,,,,,
M2210703644,EV6,2022-03-28 09:26:58,47.0,96.5,49.5,26174,6.808283028960037,42.79999999999973,,-7.858239277652371,755.3234010534237,8.0,71.9319036869827,15.471783295711061,5.886757851302782,,12.176899924755455,2.3510158013544022,22.908201655379983,,,2505132.0,,,,,,
M2211122995,G80,2022-05-31 21:55:43,66.5,96.5,30.0,16157,6.684409234387571,29.5,,-11.126788036410924,578.9352405721717,25.0,81.48374512353706,25.0,6.573002413814446,,18.77743823146944,1.1131989596879064,42.18010403120936,,,2627557.2932379716,0.29999999999999993,0.01871404421326398,0.047535110533159945,22.0,8.070221066319895,0.0033
M1200606180,NIRO,2022-05-31 23:48:42,32.0,74.5,42.5,15988,9.569677257943457,30.100000000002183,,-17.964186965108624,369.24371296905855,23.0,53.02007899934167,28.15339038841343,6.777583187391034,,17.84930875576037,1.319486504279131,44.69651086240948,,,2466628.572086899,0.29999999999999993,0.01888288347597103,0.04795720868992758,22.0,8.914417379855168,0.0033
M2210703707,EV6,2022-05-31 23:48:44,67.5,84.5,17.0,25213,2.4273192400745645,14.600000000000364,,-2.650331125827814,761.2503311258278,25.880794701986755,75.48675496688742,28.99337748344371,2.084638876769972,,17.632450331125828,1.5079470198675495,45.35099337748344,,,2462938.4701986755,0.3,0.018886754966887416,0.04796688741721854,22.0,8.933774834437086,0.003300000000000001
M2210703791,EV6,2022-05-31 23:48:50,84.0,96.0,12.0,6343,6.8106574176257295,10.899999999999636,,-7.559615384615385,787.1846153846155,25.0,90.46153846153847,28.0,6.186347154343164,,18.451923076923077,1.0134615384615384,42.88461538461539,,,2486973.519230769,0.30000000000000004,0.018861538461538464,0.047903846153846144,22.0,8.807692307692308,0.0033
M2211122598,EV6,2022-05-31 23:48:51,57.0,79.5,22.5,30736,2.6353461738677773,19.299999999999955,,-3.0497076023391814,747.2415204678364,20.0,68.17251461988305,25.0,2.2605413846954656,,17.757309941520464,1.5017543859649123,45.78362573099415,,,2461461.923976608,0.3,0.01888830409356725,0.04797076023391812,22.0,8.941520467836257,0.0033
M2210703706,NIRO,2022-05-31 23:49:28,48.0,96.5,48.5,19931,8.760222768551502,35.799999999999955,,-16.51922690763052,385.66797188755027,24.0,72.62223895582329,30.424196787148595,6.46630876524007,,17.874397590361443,1.5725903614457828,44.57680722891566,,,2462563.2851405623,0.2999999999999999,0.01888714859437751,0.04796787148594379,22.0,8.93574297188755,0.003299999999999999
M2210703777,IONIQ5,2022-05-31 23:49:53,40.5,66.5,26.0,30453,3.0735888089843364,20.199999999999818,,-3.5511978995733506,677.1126681982279,21.0,53.660321627830655,25.919593042336725,2.3879420746724245,,17.673711847719066,1.5196258615031182,45.952084017065964,,,2457946.6875615357,0.29999999999999993,0.018891992123400068,0.04797998030850016,22.0,8.959960617000329,0.0033
M1200607516,IONIQ5,2022-05-31 23:49:59,67.5,96.5,29.0,14785,7.061210686506594,24.100000000000364,,-7.877762711864406,724.9882033898306,25.0,81.9942372881356,30.03457627118644,5.868109570510741,,17.820338983050846,1.2292203389830507,44.793898305084745,,,2466081.3213559324,0.29999999999999993,0.01888345762711864,0.0479586440677966,22.0,8.917288135593221,0.0033
M2210703617,IONIQ5,2022-05-31 23:50:08,48.0,96.5,48.5,40618,4.298586833423605,39.5,,-4.7873246369677585,707.7719665271967,20.0,72.30593157765198,28.1255230125523,3.5009109261903593,,19.070366724095493,1.652916564115186,44.25892197883338,,,2456038.046025105,0.29999999999999993,0.018893994585281813,0.04798498646320454,22.0,8.969972926409058,0.003299999999999999
M1200607534,NIRO,2022-05-31 23:50:09,42.0,96.0,54.0,22312,8.71280028684116,39.19999999999982,,-16.206205035971227,383.0978417266187,18.0,69.54563848920863,26.531474820143885,6.324847615632813,,17.793255395683452,1.6238309352517986,44.76214028776978,,,2460599.764388489,0.30000000000000004,0.018889208633093523,0.0479730215827338,22.0,8.946043165467627,0.003300000000000001
M2211120222,G80,2022-05-31 23:50:10,69.0,87.5,18.5,10705,6.221391872956563,18.299999999999727,,-10.745599250936328,573.8249063670412,24.591123701605287,78.33333333333333,25.0,6.154133582438021,,18.18071161048689,1.1583333333333332,43.77059925093633,,,2471376.060861423,0.3,0.018877902621722845,0.04794475655430711,22.0,8.889513108614231,0.0033
M2211122898,EV6,2022-05-31 23:50:27,78.5,87.5,9.0,15368,2.1082769390942215,7.700000000000273,,-2.381111111111111,771.9055555555557,20.955555555555556,83.08888888888889,23.755555555555556,1.803748047891787,,17.845555555555556,1.3033333333333332,44.77777777777778,,,2458786.422222222,0.29999999999999993,0.01889111111111111,0.04797777777777777,22.0,8.955555555555556,0.0033000000000000004
M2210704163,IONIQ5,2022-05-31 23:50:29,74.5,96.5,22.0,11977,6.612674292393755,18.5,,-7.9454469507101075,728.4437761069339,19.96658312447786,85.92272347535506,24.0,5.5606579276947485,,18.076608187134504,1.189390142021721,44.06015037593985,,,2468469.1904761903,0.29999999999999993,0.01888095238095238,0.04795238095238094,22.0,8.904761904761905,0.003300000000000001
M2210704034,EV6,2022-05-31 23:50:31,80.5,96.5,16.0,23551,2.4457560188527028,14.5,,-2.91044776119403,782.8417910447763,20.0,89.63805970149254,25.0,2.2164663920852616,,17.690298507462682,1.7067164179104477,45.11194029850746,,,2456004.432835821,0.30000000000000004,0.018894029850746265,0.047985074626865666,22.0,8.970149253731343,0.0033000000000000004
M1200607388,IONIQ5,2022-05-31 23:50:37,83.5,97.0,13.5,38660,1.2571132953957578,11.199999999999818,,-1.2187111801242234,736.3961180124222,19.0,89.51733954451346,25.347567287784678,1.0429384376616488,,18.767546583850933,1.6089285714285713,44.76915113871635,,,2455938.162267081,0.29999999999999993,0.018894099378881986,0.047985248447204976,22.0,8.970496894409937,0.003299999999999999
M2210703937,G80,2022-05-31 23:50:44,82.5,96.5,14.0,26804,1.8803163706909416,14.5,,-3.4777570093457943,587.1718504672898,25.843632253202713,89.88915887850467,26.02317757009346,1.947470526787047,,17.581532710280374,1.531214953271028,45.65383177570094,,,2458152.970093458,0.29999999999999993,0.01889177570093458,0.047979439252336435,22.0,8.958878504672898,0.0033000000000000004
M2211123257,EV6,2022-05-31 23:51:02,17.0,77.5,60.5,29330,7.4258438458915785,49.59999999999991,,-8.509142857142855,718.2662857142858,18.45977011494253,48.011428571428574,25.622857142857143,6.087964541425151,,17.63028571428572,1.5725714285714287,45.817142857142855,,,2459028.4914285713,0.3,0.01889085714285714,0.04797714285714285,22.0,8.954285714285714,0.003300000000000001
M2210703917,IONIQ5,2022-05-31 23:51:06,67.0,80.0,13.0,6272,7.461734693877552,10.299999999999727,,-8.3060413354531,710.4779014308426,21.0,73.71701112877584,27.9697933227345,5.9119897959182115,,18.437837837837833,1.011287758346582,42.939586645469,,,2483045.2972972975,0.3,0.018865659777424482,0.0479141494435612,22.0,8.828298887122417,0.0033000000000000004
M2210703671,EV6,2022-05-31 23:51:12,33.5,96.5,63.0,31345,7.235603764555751,54.09999999999991,,-8.204926108374384,748.6477832512315,15.346534653465346,67.12807881773399,21.95566502463054,6.213431169245483,,17.763054187192118,1.5280788177339903,46.039408866995075,,,2454070.2463054187,0.29999999999999993,0.018896059113300494,0.04799014778325124,22.0,8.980295566502463,0.0032999999999999995
M2210703995,EV6,2022-05-31 23:51:24,75.5,96.5,21.0,23412,3.229113275243465,18.800000000000182,,-3.7276422764227655,778.9544715447155,9.845528455284553,87.17479674796748,18.15447154471545,2.8908252178370346,,17.694308943089435,1.6609756097560981,45.073170731707314,,,2459613.0,0.2999999999999999,0.01889024390243902,0.04797560975609757,22.0,8.951219512195122,0.0033
M2210703885,NIRO,2022-05-31 23:51:40,87.0,96.5,9.5,4142,8.256880733944955,7.400000000000091,,-15.855903614457835,404.2657831325301,26.0,91.9566265060241,29.0,6.43167551907299,,18.653012048192767,0.9626506024096388,41.91566265060241,,,2496248.8192771086,0.2999999999999999,0.018851807228915662,0.04787951807228916,22.0,8.759036144578314,0.0033
M2211122555,EV6,2022-05-31 23:51:41,59.5,96.0,36.5,18940,6.937697993664203,31.899999999999864,,-7.727731092436973,766.3563025210084,18.0,77.50420168067227,25.0,6.0633579725448525,,17.919327731092434,1.552100840336135,44.46218487394958,,,2472741.0,0.29999999999999977,0.01887647058823529,0.04794117647058824,22.0,8.882352941176471,0.003300000000000001
M2210703640,NIRO,2022-05-31 23:51:57,75.5,96.5,21.0,9095,8.312259483232545,15.699999999999818,,-15.265088105726873,399.0939427312775,22.0,86.19438325991189,28.0,6.21440351841664,,18.250330396475768,1.0987885462555065,43.598017621145374,,,2470888.549559471,0.3,0.0188784140969163,0.04794603524229075,22.0,8.892070484581497,0.0032999999999999995
M2210703967,NIRO,2022-05-31 23:52:05,82.0,96.5,14.5,6023,8.666777353478334,11.300000000000182,,-16.275124378109457,402.06932006633497,25.0,89.50912106135986,33.0,6.754109247883224,,18.445771144278606,1.0044776119402985,42.89054726368159,,,2480662.975124378,0.3,0.0188681592039801,0.047920398009950245,22.0,8.840796019900498,0.0033000000000000004
M2210703942,G80,2022-05-31 23:52:07,75.0,96.5,21.5,87122,0.8884093569936411,21.600000000000136,,-1.6092403172049192,582.0361682565223,28.39545665275846,86.34633950120676,27.56097000344788,0.8925414935378032,,22.237765774048963,2.570716009654063,39.75221238938053,,,2453198.775543041,0.29999999999999993,0.0188934835076428,0.04802034248936905,22.014366164808642,9.003332950235604,0.003300287323296172
M2211122893,EV6,2022-05-31 23:52:15,69.0,96.5,27.5,43072,2.2984769687964337,24.399999999999864,,-2.6534653465346536,771.2310231023102,12.442244224422442,82.38118811881188,21.333333333333332,2.0393759286775515,,19.173267326732674,1.6594059405940595,43.993399339933994,,,2455347.1221122113,0.30000000000000004,0.018894719471947194,0.047986798679867985,22.0,8.973597359735974,0.003300000000000001
M2211122704,EV6,2022-05-31 23:52:15,33.5,96.5,63.0,33026,6.867316659601526,53.600000000000364,,-7.798268398268399,747.1056277056276,19.0,67.35714285714286,29.64069264069264,5.8426694119784806,,18.029004329004323,1.5627705627705628,45.76623376623377,,,2453614.943722944,0.2999999999999999,0.018896536796536793,0.047991341991342,22.0,8.982683982683982,0.0033
M2210703992,EV6,2022-05-31 23:52:25,70.0,87.5,17.5,8525,7.390029325513196,15.099999999999909,,-8.384615384615385,765.6173076923078,15.0,78.70192307692308,24.0,6.3765395894427765,,18.28269230769231,1.0788461538461538,43.5,,,2472309.7115384615,0.30000000000000004,0.01887692307692308,0.0479423076923077,22.0,8.884615384615385,0.0033
M2210703698,NIRO,2022-05-31 23:52:47,41.5,62.0,20.5,21781,3.3882741839217667,14.099999999999909,,-6.398005565862708,366.0390074211503,25.0,51.93483302411874,25.519016697588125,2.330471511868127,,17.800556586270872,1.625417439703154,44.73933209647495,,,2458094.7959183673,0.3,0.018891836734693877,0.04797959183673469,22.0,8.959183673469388,0.0033000000000000004
M2211122602,EV6,2022-05-31 23:52:49,78.5,96.5,18.0,9935,6.522395571212884,16.399999999999864,,-7.888888888888888,779.6777777777777,19.0,87.28571428571429,25.0,5.9426270759939115,,18.24285714285715,1.1174603174603175,43.523809523809526,,,2468469.1904761903,0.3000000000000001,0.01888095238095237,0.04795238095238095,22.0,8.904761904761905,0.0033
M2210703771,IONIQ5,2022-05-31 23:53:11,72.0,87.5,15.5,7164,7.78894472361809,12.800000000000182,,-8.76234309623431,721.8559274755928,15.199720670391061,79.6813110181311,23.161785216178522,6.432160804020191,,18.36415620641562,1.0167364016736402,43.264993026499305,,,2472115.421199442,0.29999999999999993,0.01887712691771269,0.04794281729428172,22.0,8.885634588563459,0.0033000000000000004
M1200607506,IONIQ5,2022-05-31 23:53:19,42.0,75.0,33.0,42543,2.7924687962767085,25.90000000000009,,-3.21721138020221,684.720597225488,18.0,58.9208793792617,23.38513990124618,2.1916649037444547,,19.4293439924759,1.706183870209264,43.61697625205737,,,2453989.433576299,0.29999999999999993,0.01889614389842464,0.047990359746061605,22.0,8.980719492123207,0.0033
M2210703960,NIRO,2022-05-31 23:53:19,84.0,96.5,12.5,5553,8.103727714748784,9.899999999999636,,-15.622302158273381,402.7257194244604,27.0,90.36780575539568,32.0,6.418152350080801,,18.468525179856112,0.9929856115107915,42.76798561151079,,,2478428.4226618707,0.3,0.018870503597122303,0.04792625899280575,22.0,8.852517985611511,0.003300000000000001
M2210703772,IONIQ5,2022-05-31 23:54:18,89.0,96.5,7.5,4472,6.037567084078712,6.599999999999454,,-8.183035714285714,739.946205357143,21.0,93.32142857142857,24.0,5.313059033988827,,18.56674107142857,0.9631696428571431,42.283482142857146,,,2480099.859375,0.29999999999999993,0.018868749999999997,0.047921875,22.0,8.84375,0.0032999999999999995
M2210703638,NIRO,2022-05-31 23:54:39,62.5,96.5,34.0,13527,9.048569527611445,25.59999999999991,,-16.712166172106826,393.05548961424336,22.0,79.93286350148368,27.05637982195846,6.813040585495651,,17.874183976261126,1.2140949554896143,44.64169139465876,,,2459647.491839763,0.29999999999999993,0.01889020771513353,0.04797551928783382,22.0,8.951038575667656,0.0033000000000000004
M2210703909,NIRO,2022-05-31 23:54:51,90.5,96.5,6.0,2491,8.671216378964273,4.399999999999636,,-15.625301204819277,405.6654618473896,27.0,93.56425702811245,29.0,6.35889201123994,,18.662248995983933,0.962248995983936,41.87550200803213,,,2497779.9799196785,0.29999999999999993,0.01885020080321285,0.047875502008032124,22.0,8.751004016064257,0.0033
M1200607199,NIRO,2022-05-31 23:55:13,42.5,66.5,24.0,27394,3.1539753230634444,16.899999999999636,,-5.858183273309324,368.7041216486594,27.0,54.183873549419765,28.14965986394558,2.220924289990461,,17.57230892356943,1.5202881152460985,45.82152861144458,,,2454585.8095238097,0.3,0.018895518207282913,0.047988795518207276,22.0,8.977591036414566,0.0033000000000000004
M2210704255,EV6,2022-05-31 23:55:43,89.5,96.5,7.0,4623,5.4510058403634,6.300000000000182,,-7.861290322580649,789.5193548387098,19.0,94.24193548387096,25.967741935483872,4.905905256327202,,18.480645161290326,0.9612903225806455,42.645161290322584,,,2462612.6774193547,0.3000000000000001,0.018887096774193552,0.047967741935483886,22.0,8.935483870967742,0.003299999999999999
M1200606291,NIRO,2022-05-31 23:55:46,84.0,96.5,12.5,16368,2.7492668621700878,9.699999999999818,,-5.346756425948593,401.7198286413709,25.0,90.4859241126071,22.5734394124847,2.133431085043948,,17.840269277845774,1.393451652386781,44.723990208078334,,,2456380.5446756426,0.29999999999999993,0.018893635250917994,0.047984088127294974,22.0,8.968176254589963,0.0032999999999999995
M1200607343,IONIQ5,2022-05-31 23:55:48,83.5,96.5,13.0,6082,7.694837224597172,10.799999999999272,,-8.468421052631578,737.515625,19.790774299835256,90.16694078947368,25.0,6.3926340019726045,,18.401315789473685,0.994736842105263,43.057565789473685,,,2466617.8388157897,0.3,0.018882894736842102,0.04795723684210526,22.0,8.914473684210526,0.0033000000000000004
M2210703904,NIRO,2022-05-31 23:55:53,90.0,96.5,6.5,3052,7.667103538663173,5.199999999999818,,-15.215824915824918,405.04915824915827,20.0,93.4040404040404,26.707070707070706,6.133682830930322,,18.640404040404036,0.9404040404040407,41.91919191919192,,,2481122.8080808083,0.3,0.018867676767676766,0.04791919191919192,22.0,8.83838383838384,0.003300000000000001
M1200607476,IONIQ5,2022-05-31 23:55:53,54.5,96.5,42.0,19291,7.837851848012026,34.29999999999927,,-8.525414937759336,715.3600103734439,18.312921639854697,76.01296680497926,25.521784232365146,6.40091234254302,,17.860010373443984,1.5688278008298755,44.62603734439834,,,2455257.711099585,0.29999999999999993,0.018894813278008297,0.04798703319502075,22.0,8.974066390041493,0.003299999999999999
M2210703610,NIRO,2022-05-31 23:55:59,67.5,96.5,29.0,12346,8.456180139316379,21.199999999999818,,-15.818414533443434,395.4469859620149,21.0,81.89182493806771,25.0,6.181759274258816,,17.958876961189098,1.2022295623451693,44.41205615194055,,,2458184.7473162673,0.3,0.018891742361684557,0.04797935590421139,22.0,8.958711808422791,0.0033000000000000004
M1200607354,IONIQ5,2022-05-31 23:56:01,71.0,96.5,25.5,12453,7.371717658395568,21.0,,-8.085576923076923,728.2725160256412,27.0,83.8681891025641,29.626602564102566,6.070826306913997,,17.959535256410252,1.1979166666666667,44.39903846153846,,,2457645.903846154,0.3,0.01889230769230769,0.04798076923076923,22.0,8.961538461538462,0.0033000000000000004
M2210703730,EV6,2022-05-31 23:56:09,61.5,96.5,35.0,18114,6.955945677376615,30.600000000000364,,-7.776422764227642,766.4829268292682,25.0,78.35365853658537,29.040650406504064,6.081483935077912,,17.930894308943085,1.5105691056910573,44.52845528455285,,,2459613.0,0.2999999999999999,0.01889024390243902,0.04797560975609757,22.0,8.951219512195122,0.0033
M2210703945,G80,2022-05-31 23:56:19,70.5,87.5,17.0,10175,6.014742014742015,16.800000000000182,,-10.378290766208252,575.0109037328093,23.793855302279486,79.05108055009823,23.56188605108055,5.9439803439804075,,18.155108055009826,1.144695481335953,43.851669941060905,,,2458927.9066797644,0.3,0.0188909626719057,0.04797740667976425,22.0,8.954813359528487,0.003299999999999999
M2210703957,NIRO,2022-05-31 23:56:19,90.5,96.5,6.0,2541,8.500590318772137,4.600000000000364,,-15.935686274509806,405.67058823529413,24.0,93.68235294117648,29.0,6.517119244392487,,18.645098039215682,0.9450980392156864,41.909803921568624,,,2484702.066666667,0.3,0.01886392156862745,0.04790980392156862,22.0,8.819607843137256,0.0032999999999999995
M2211122609,EV6,2022-05-31 23:56:23,51.5,87.5,36.0,17409,7.444425297260038,30.899999999999864,,-8.356153846153848,751.2715384615386,19.323076923076922,69.3076923076923,25.0,6.389798380148171,,17.883846153846157,1.4815384615384615,44.56153846153846,,,2459112.2846153844,0.3,0.018890769230769232,0.04797692307692308,22.0,8.953846153846154,0.0033000000000000004
